,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
10,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,33.3,0.22,0.67,384.0,187.0,156.0,32.0,81.5,93.0,83.0,49.2,20.0,6.0,558.0,50.0,31.3,2023,Manchester City
11,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,33.3,0.07,0.2,649.0,320.0,263.0,53.0,87.5,95.0,91.6,67.1,28.0,2.0,818.0,27.3,54.5,2023,Manchester City
12,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,26.7,0.07,0.25,682.0,376.0,242.0,50.0,88.9,94.9,91.0,67.6,32.0,4.0,861.0,22.7,54.5,2023,Manchester City
13,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.7,0.03,0.17,563.0,273.0,235.0,39.0,82.1,90.1,84.8,54.2,51.0,2.0,790.0,47.1,35.3,2023,Manchester City
14,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,34.6,0.12,0.33,644.0,295.0,284.0,56.0,87.0,94.2,89.6,70.9,47.0,5.0,830.0,53.3,20.0,2023,Manchester City
15,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,18.8,0.06,0.33,635.0,336.0,239.0,55.0,87.2,93.3,88.5,74.3,30.0,2.0,793.0,36.4,54.5,2023,Manchester City
16,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12.0,3.0,25.0,0.08,0.33,568.0,257.0,248.0,50.0,87.4,90.5,90.8,68.5,20.0,2.0,765.0,38.9,44.4,2023,Manchester City
17,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,20.0,0.2,1.0,678.0,321.0,308.0,40.0,87.1,89.9,90.6,66.7,10.0,2.0,850.0,33.3,33.3,2023,Manchester City
18,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,37.5,0.25,0.67,540.0,290.0,190.0,42.0,85.9,92.4,90.9,58.3,28.0,7.0,724.0,26.7,53.3,2023,Manchester City
19,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12.0,5.0,41.7,0.17,0.4,547.0,261.0,209.0,56.0,86.8,91.3,91.3,75.7,26.0,6.0,719.0,35.3,41.2,2023,Manchester City
20,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15.0,5.0,33.3,0.0,0.0,506.0,237.0,225.0,30.0,84.8,90.5,88.2,56.6,30.0,0.0,699.0,37.5,31.3,2023,Manchester City
21,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,43.8,0.13,0.29,582.0,265.0,251.0,60.0,88.4,94.3,91.3,71.4,32.0,5.0,727.0,40.0,33.3,2023,Manchester City
22,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.33,0.6,236.0,97.0,108.0,26.0,70.2,81.5,83.1,38.2,13.0,4.0,435.0,42.9,33.3,2023,Manchester City
23,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23.0,6.0,26.1,0.04,0.17,631.0,286.0,256.0,66.0,85.4,90.5,88.0,71.0,42.0,2.0,817.0,45.2,29.0,2023,Manchester City
24,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20.0,5.0,25.0,0.15,0.6,698.0,337.0,315.0,29.0,88.8,93.4,91.8,64.4,35.0,4.0,901.0,44.4,33.3,2023,Manchester City
25,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,27.3,0.18,0.67,482.0,215.0,205.0,46.0,83.8,91.5,87.6,59.7,20.0,4.0,662.0,52.2,34.8,2023,Manchester City
26,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,23.1,0.0,0.0,564.0,276.0,232.0,47.0,85.3,89.6,91.0,65.3,24.0,2.0,754.0,53.8,26.9,2023,Manchester City
27,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17.0,8.0,47.1,0.24,0.5,712.0,345.0,306.0,50.0,90.0,93.5,93.0,74.6,32.0,7.0,868.0,60.0,20.0,2023,Manchester City
28,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12.0,7.0,58.3,0.25,0.43,675.0,308.0,306.0,47.0,86.9,90.1,92.7,66.2,25.0,7.0,833.0,61.5,30.8,2023,Manchester City
29,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11.0,3.0,27.3,0.18,0.67,719.0,341.0,299.0,71.0,90.0,93.7,92.3,77.2,21.0,5.0,868.0,61.9,23.8,2023,Manchester City
30,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14.0,9.0,64.3,0.29,0.44,436.0,196.0,189.0,42.0,84.5,93.8,86.7,61.8,24.0,7.0,590.0,50.0,28.6,2023,Manchester City
31,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11.0,8.0,72.7,0.09,0.13,587.0,301.0,212.0,70.0,85.9,92.6,90.2,72.2,23.0,4.0,784.0,33.3,50.0,2023,Manchester City
32,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16.0,7.0,43.8,0.19,0.43,679.0,313.0,314.0,39.0,88.3,92.9,92.4,59.1,30.0,6.0,853.0,52.9,23.5,2023,Manchester City
33,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17.0,6.0,35.3,0.12,0.33,817.0,402.0,359.0,44.0,89.1,94.4,90.9,65.7,36.0,4.0,994.0,77.8,11.1,2023,Manchester City
34,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,44.4,0.33,0.75,630.0,271.0,298.0,54.0,89.2,94.8,93.7,67.5,17.0,5.0,781.0,44.4,33.3,2023,Manchester City
35,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15.0,2.0,13.3,0.07,0.5,661.0,316.0,285.0,47.0,90.2,95.5,93.1,71.2,26.0,2.0,801.0,38.9,50.0,2023,Manchester City
36,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,30.8,0.08,0.25,556.0,296.0,195.0,42.0,88.4,93.1,91.1,71.2,25.0,2.0,714.0,48.0,32.0,2023,Manchester City
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17.0,2.0,11.8,0.0,0.0,589.0,323.0,212.0,40.0,88.7,94.7,93.0,60.6,31.0,0.0,752.0,59.1,18.2,2023,Manchester City
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,20.0,0.1,0.5,378.0,171.0,156.0,34.0,80.6,85.1,88.6,56.7,18.0,2.0,599.0,76.5,17.6,2023,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,7.0,36.8,0.21,0.57,407.0,212.0,148.0,31.0,81.6,91.4,85.5,50.8,34.0,6.0,590.0,64.7,29.4,2023,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,6.0,42.9,0.21,0.5,534.0,286.0,188.0,34.0,87.0,93.2,91.3,55.7,25.0,5.0,738.0,44.4,48.1,2023,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,8.0,36.4,0.09,0.25,534.0,221.0,246.0,62.0,83.8,87.7,91.8,68.1,36.0,3.0,745.0,44.8,31.0,2023,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,8.0,36.4,0.09,0.25,452.0,186.0,210.0,48.0,82.3,91.6,86.1,63.2,38.0,4.0,665.0,52.2,30.4,2023,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16.0,3.0,18.8,0.06,0.33,418.0,186.0,178.0,43.0,82.3,90.3,87.7,63.2,28.0,2.0,601.0,44.4,50.0,2023,Arsenal
6,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13.0,7.0,53.8,0.23,0.43,525.0,289.0,209.0,25.0,84.1,93.5,86.4,40.3,23.0,6.0,722.0,50.0,40.0,2023,Arsenal
7,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22.0,9.0,40.9,0.14,0.33,539.0,241.0,257.0,38.0,87.9,92.0,92.8,65.5,39.0,5.0,715.0,52.6,26.3,2023,Arsenal
8,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,6.0,60.0,0.2,0.33,316.0,129.0,144.0,37.0,75.8,84.9,85.7,48.7,19.0,6.0,542.0,50.0,43.8,2023,Arsenal
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,4.0,44.4,0.11,0.25,437.0,160.0,225.0,43.0,81.8,89.9,88.9,54.4,15.0,2.0,662.0,37.5,58.3,2023,Arsenal
10,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,3.0,25.0,0.08,0.33,494.0,183.0,266.0,43.0,84.9,87.1,92.0,64.2,23.0,2.0,689.0,25.0,66.7,2023,Arsenal
11,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,37.5,0.21,0.56,580.0,325.0,209.0,30.0,87.0,93.9,90.1,55.6,43.0,9.0,763.0,14.3,85.7,2023,Arsenal
12,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,2.0,14.3,0.07,0.5,388.0,177.0,164.0,40.0,78.5,88.5,82.0,57.1,26.0,2.0,619.0,50.0,31.8,2023,Arsenal
13,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,21.4,0.14,0.67,537.0,228.0,242.0,53.0,86.3,95.0,88.0,63.9,25.0,3.0,717.0,40.9,50.0,2023,Arsenal
14,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16.0,5.0,31.3,0.19,0.6,606.0,288.0,253.0,44.0,86.7,92.9,90.4,61.1,28.0,5.0,795.0,31.6,36.8,2023,Arsenal
15,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,50.0,0.29,0.57,225.0,119.0,74.0,23.0,72.6,86.2,82.2,39.0,22.0,6.0,416.0,50.0,50.0,2023,Arsenal
16,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17.0,4.0,23.5,0.0,0.0,480.0,212.0,223.0,38.0,83.9,88.7,90.7,65.5,33.0,0.0,675.0,12.5,62.5,2023,Arsenal
17,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,5.0,35.7,0.07,0.2,408.0,194.0,177.0,31.0,82.6,91.1,86.3,51.7,26.0,2.0,620.0,30.0,50.0,2023,Arsenal
18,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25.0,5.0,20.0,0.12,0.6,437.0,224.0,170.0,28.0,78.7,87.8,83.7,49.1,40.0,5.0,677.0,52.4,38.1,2023,Arsenal
19,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,2.0,13.3,0.0,0.0,584.0,288.0,216.0,51.0,85.0,90.9,87.4,64.6,28.0,0.0,785.0,48.0,36.0,2023,Arsenal
20,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,30.4,0.04,0.14,537.0,239.0,255.0,36.0,82.7,88.2,88.5,55.4,44.0,2.0,745.0,61.9,19.0,2023,Arsenal
21,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,0.0,0.0,,466.0,184.0,227.0,46.0,81.9,88.9,88.3,59.0,18.0,2.0,654.0,40.0,46.7,2023,Arsenal
22,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,5.0,25.0,0.15,0.6,530.0,252.0,215.0,40.0,82.4,87.8,90.0,61.5,35.0,5.0,730.0,37.0,51.9,2023,Arsenal
23,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10.0,2.0,20.0,0.1,0.5,524.0,241.0,216.0,48.0,80.1,88.6,83.7,63.2,20.0,2.0,733.0,58.8,17.6,2023,Arsenal
24,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,33.3,0.27,0.8,681.0,315.0,288.0,63.0,85.8,91.6,88.3,75.0,25.0,7.0,878.0,66.7,11.1,2023,Arsenal
25,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,9.0,29.0,0.1,0.33,675.0,402.0,212.0,30.0,84.3,90.3,86.2,58.8,55.0,5.0,891.0,57.1,25.0,2023,Arsenal
26,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,7.0,46.7,0.2,0.43,487.0,254.0,177.0,34.0,84.3,92.7,90.8,47.9,28.0,6.0,668.0,73.7,21.1,2023,Arsenal
27,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15.0,5.0,33.3,0.27,0.8,528.0,247.0,234.0,39.0,83.9,88.8,91.1,59.1,27.0,7.0,738.0,33.3,47.6,2023,Arsenal
28,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,12.0,4.0,33.3,0.25,0.75,564.0,258.0,240.0,52.0,84.4,88.4,92.0,68.4,23.0,8.0,784.0,40.6,40.6,2023,Arsenal
29,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,55.6,0.22,0.4,301.0,142.0,114.0,38.0,75.4,88.2,83.2,47.5,16.0,4.0,542.0,48.6,37.1,2023,Arsenal
30,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10.0,5.0,50.0,0.2,0.4,547.0,241.0,262.0,41.0,85.1,90.3,89.1,61.2,18.0,4.0,742.0,52.4,47.6,2023,Arsenal
31,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,5.0,20.0,0.12,0.6,611.0,257.0,280.0,58.0,83.8,88.3,88.9,65.9,46.0,5.0,821.0,40.7,44.4,2023,Arsenal
32,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8.0,2.0,25.0,0.13,0.5,400.0,173.0,196.0,30.0,83.2,89.2,90.7,50.0,13.0,2.0,549.0,60.0,20.0,2023,Arsenal
33,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16.0,9.0,56.3,0.19,0.33,485.0,217.0,221.0,30.0,84.1,90.8,92.5,49.2,26.0,5.0,680.0,40.0,40.0,2023,Arsenal
34,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,60.0,0.1,0.17,291.0,143.0,129.0,16.0,77.8,88.3,85.4,32.0,19.0,2.0,511.0,37.5,43.8,2023,Arsenal
35,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.0,2.0,14.3,0.0,0.0,292.0,140.0,125.0,24.0,75.5,83.8,89.3,39.3,23.0,0.0,483.0,47.1,23.5,2023,Arsenal
36,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,27.3,0.0,0.0,665.0,335.0,282.0,26.0,87.0,93.3,90.4,56.5,15.0,0.0,852.0,33.3,46.7,2023,Arsenal
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14.0,8.0,57.1,0.36,0.63,418.0,183.0,197.0,27.0,86.4,92.4,92.5,51.9,25.0,9.0,573.0,64.7,23.5,2023,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,29.4,0.0,0.0,480.0,242.0,184.0,37.0,80.1,87.4,85.6,52.9,31.0,0.0,708.0,38.5,53.8,2023,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,26.7,0.0,0.0,471.0,274.0,148.0,30.0,81.9,91.0,86.0,50.0,25.0,0.0,673.0,71.4,7.1,2023,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,38.5,0.15,0.4,193.0,109.0,54.0,22.0,64.3,83.2,72.0,32.4,22.0,4.0,443.0,52.4,33.3,2023,Manchester United
